,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
468611,2017230177002,432347.0,264359.0,-1.527313,52.276449,23,3,2,1,20/04/2017,5,16:00,294,E10000031,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01031263
591046,2018200813533,393500.0,294963.0,-2.09729,52.552486,20,2,2,3,15/12/2018,7,21:07,309,E08000031,3,4123,3,40.0,7,2,3,463,0,5,4,9,1,0,0,1,1,E01010534
528470,2017950001597,371276.0,630236.0,-2.457007,55.564946,95,3,1,1,23/06/2017,6,13:20,914,S12000026,3,698,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
408463,2017010026353,524370.0,178370.0,-0.20997800000000003,51.490609,1,3,2,1,18/03/2017,7,23:15,11,E09000013,3,4,3,40.0,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01001872
402794,201697UD02004,233536.0,621859.0,-4.634484,55.46221,97,2,1,2,15/04/2016,6,10:15,937,S12000028,3,719,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
184254,20171347U0930,415398.0,434417.0,-1.7676720000000001,53.805838,13,3,2,1,30/07/2017,1,09:30,200,E08000032,6,0,6,30.0,6,2,6,0,0,4,1,1,1,0,0,1,1,E01010841
177778,2017100207662,436764.0,561231.0,-1.4276309999999999,54.944398,10,3,2,1,07/01/2017,7,18:00,149,E08000023,3,184,6,30.0,3,4,4,1299,0,0,1,9,1,0,0,1,2,E01008616
44347,2016133340935,408338.0,424977.0,-1.875125,53.721132,13,3,2,1,04/03/2016,6,15:00,202,E08000033,6,0,1,30.0,1,4,6,0,0,0,1,3,3,3,0,1,1,E01010995
490443,2017420244090,575659.0,188341.0,0.533085,51.566584999999996,42,3,2,1,22/09/2017,6,07:30,450,E10000012,4,1464,6,40.0,3,2,6,0,0,5,4,1,1,0,0,2,2,E01021313
119656,2016530072854,407777.0,201460.0,-1.888854,51.711775,53,2,2,1,07/05/2016,7,10:28,621,E10000013,3,417,6,50.0,8,-1,-1,-1,0,0,1,1,1,0,0,2,1,E01022175
