ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-1,2,21/05/2019 08:29,21/05/2019 09:29,34.808868,-82.269157,34.808868,-82.269157,0,Accident on Tanner Rd at Pennbrooke Ln.,439,Tanner Rd,R,Greenville,Greenville,SC,29607-6027,US,US/Eastern,KGMU,21/05/2019 08:53,76,76,52,28.91,10,N,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2,2,07/10/2019 17:43,07/10/2019 19:42,35.09008,-80.74556,35.09008,-80.74556,0,Accident on Houston Branch Rd at Providence Branch Ln.,3299,Providence Branch Ln,R,Charlotte,Mecklenburg,NC,28270-8560,US,US/Eastern,KEQY,07/10/2019 17:53,76,76,62,29.3,10,VAR,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3,2,13/12/2020 21:53,13/12/2020 22:44,37.14573,-121.985052,37.16585,-121.988062,1.4,Stationary traffic on CA-17 from Summit Rd (CA-17) to Idylwild Rd (CA-17) due to accident.,nan,Santa Cruz Hwy,R,Los Gatos,Santa Clara,CA,95033,US,US/Pacific,KSJC,13/12/2020 21:53,51,51,80,30.17,10,W,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4,2,17/04/2018 16:51,17/04/2018 17:50,39.11039,-119.773781,39.11039,-119.773781,0,Accident on US-395 Southbound at Topsy Ln.,nan,US Highway 395 S,R,Carson City,Douglas,NV,89705,US,US/Pacific,KCXP,17/04/2018 16:55,53.6,nan,16,30.16,10,SSW,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-5,3,31/08/2016 17:40,31/08/2016 18:10,26.102942,-80.265091,26.102942,-80.265091,0,Accident on I-595 Westbound at Exit 4 / Pine Island Rd.,nan,I-595 W,R,Fort Lauderdale,Broward,FL,33324,US,US/Eastern,KHWO,31/08/2016 17:53,84.2,nan,84,29.92,10,SSE,13.8,nan,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-6,3,17/10/2018 16:40,17/10/2018 17:10,35.34824,-80.847221,35.34824,-80.847221,0,Three lanes blocked due to accident on I-77 Northbound at Exit 18 NC-24 W.T. Harris Blvd.,nan,W W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28269,US,US/Eastern,KJQF,17/10/2018 16:58,73.4,nan,33,30.17,10,NNW,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7,4,12/12/2019 09:48,12/12/2019 10:18,39.52397,-107.777,39.56578,-107.51695,14.153,Closed between CO-13/Taughenbaugh Blvd/Exit 90 and CR-240/Exit 105 - Road closed due to accident.,nan,I-70 E,R,Rifle,Garfield,CO,81650,US,US/Mountain,KRIL,12/12/2019 09:46,28,28,88,24.67,2,NE,3,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-8,2,21/12/2019 23:59,22/12/2019 00:32,34.034017,-118.026972,34.034017,-118.026972,0,At CA-60/Pomona Fwy - Accident.,nan,CA-60 W,R,Whittier,Los Angeles,CA,90601,US,US/Pacific,KEMT,21/12/2019 23:53,55,55,40,29.86,10,E,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-9,2,23/05/2018 16:50,23/05/2018 22:50,35.86349,-86.83168,35.84948,-86.83253,0.969,At TN-248/Peytonsville Rd/Exit 61 - Accident. Right lane blocked.,425, Old Peytonsville Rd,R,Franklin,Williamson,TN,37064-5029,US,US/Central,KBNA,23/05/2018 16:53,87.1,nan,43,30.04,10,NE,8.1,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-10,2,30/01/2019 08:44,30/01/2019 09:14,34.42633,-118.5851,34.42022,-118.5819,0.46,At Magic Mountain Pky - Accident. Hard shoulder blocked.,nan,Golden State Fwy S,R,Valencia,Los Angeles,CA,91355,US,US/Pacific,K3A6,30/01/2019 08:39,57,57,77,29.08,5,VAR,5,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-11,2,20/12/2019 08:20,20/12/2019 10:05,28.021709,-82.203583,28.021709,-82.203583,0,Restrictions due to accident on US-92 at Bethlehem Rd.,4499,Bethlehem Rd,L,Dover,Hillsborough,FL,33527-3948,US,US/Eastern,KPCM,20/12/2019 08:50,57,57,88,30.05,10,NE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-12,2,17/12/2020 16:38,17/12/2020 19:36,40.91221,-73.875099,40.916901,-73.87144,0.376,Crash on I-87 - NYS Thruway southbound at After Exit 1 (I-87) - Yonkers - Hall Place starting 8:38 AM 12/17/2020 [CARS CAD-203520172],nan,I-87 N,R,Yonkers,Westchester,NY,10704,US,US/Eastern,KLGA,17/12/2020 16:51,32,21,61,30,10,NNW,16,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-13,2,19/04/2018 12:48,19/04/2018 18:48,32.86693,-96.66617,32.86156,-96.65769,0.616,At Northwest Hwy/Exit 11 - Accident.,nan,LBJ Fwy E,R,Garland,Dallas,TX,75041,US,US/Central,KHQZ,19/04/2018 12:50,64.4,nan,32,30.37,10,NNW,12.7,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-14,2,16/08/2017 17:26,16/08/2017 17:55,32.265141,-110.903587,32.265141,-110.903587,0,Accident on Fort Lowell Rd at Avenida del Clarin.,4198,E Fort Lowell Rd,R,Tucson,Pima,AZ,85712-1013,US,US/Mountain,KDMA,16/08/2017 16:58,97.7,nan,16,29.8,10,West,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-15,3,27/05/2020 19:45,27/05/2020 20:15,41.05982,-74.25092,41.02848,-74.25178,2.166,At I-287/W Oakland Ave - Accident.,nan,Skyline Dr,R,Oakland,Bergen,NJ,7436,US,US/Eastern,KCDW,27/05/2020 19:53,72,72,71,30,10,S,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-16,2,11/04/2019 16:35,11/04/2019 18:59,29.723339,-95.497337,29.723339,-95.497337,0,Accident on Westpark Dr at 14th St.,6397,Westpark Dr,L,Houston,Harris,TX,77057-7203,US,US/Central,KMCJ,11/04/2019 16:53,77,77,71,29.6,10,SSW,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-17,2,09/07/2016 14:54,09/07/2016 15:54,34.103172,-118.249969,34.103172,-118.249969,0,Accident on CA-2 Southbound at Exit 13 I-5.,nan,CA-2 S,R,Los Angeles,Los Angeles,CA,90039,US,US/Pacific,KCQT,09/07/2016 14:47,78.1,nan,60,29.99,10,Variable,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-18,2,21/11/2020 16:32,21/11/2020 20:18,34.186595,-117.439427,34.185871,-117.439039,0.055,Incident on SIERRA AVE near LYTLE CREEK RD Expect delays.,3738, Sierra Ave,R,Fontana,San Bernardino,CA,92336-1108,US,US/Pacific,KONT,21/11/2020 16:53,75,75,26,28.98,9,WSW,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-19,2,10/12/2020 13:29,10/12/2020 15:26,42.501929,-82.918056,42.496109,-82.917286,0.404,Incident on I-94 WB near I-696 Drive with caution.,nan,I-94 W,R,Saint Clair Shores,Macomb,MI,48081,US,US/Eastern,KDET,10/12/2020 13:53,47,44,66,29.38,7,S,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
