,name,serving_size(g),calories,total_fat(g),saturated_fat(g),sodium(mg),folate(mcg),folic_acid(mcg),niacin(mg),pantothenic_acid(mg),riboflavin(mg),thiamin(mg),vitamin_a(IU),vitamin_a_rae(mcg),vitamin_b12(mcg),vitamin_b6(mg),vitamin_c(mg),calcium(mg),copper(mg),irom,magnesium(mg),manganese(mg),phosphorous(mg),potassium(IU),selenium(mcg),zink,protein(mg),carbohydrate(g),fiber(g),sugars(g),fat(g),saturated_fatty_acids(g),monounsaturated_fatty_acids(g),polyunsaturated_fatty_acids(g),fatty_acids_total_trans(mg),ash(g),water(g)
0,Cornstarch,100.0,381,0.1,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0.47,3.0,0.053,13.0,3.0,2.8,0.06,0.26,91.27,0.9,0.0,0.05,0.009,0.016,0.025,0.0,0.09,8.32
1,"Nuts, pecans",100.0,691,72.0,6.2,0.0,22.0,0.0,1.167,0.863,0.13,0.66,56.0,3.0,0.0,0.21,1.1,70.0,1.2,2.53,121.0,4.5,277.0,410.0,3.8,4.53,9.17,13.86,9.6,3.97,71.97,6.18,40.801,21.614,0.0,1.49,3.52
2,"Eggplant, raw",100.0,25,0.2,,2.0,22.0,0.0,0.649,0.281,0.037,0.039,23.0,1.0,0.0,0.084,2.2,9.0,0.081,0.23,14.0,0.232,24.0,229.0,0.3,0.16,0.98,5.88,3.0,3.53,0.18,0.034,0.016,0.076,0.0,0.66,92.3
3,"Teff, uncooked",100.0,367,2.4,0.4,12.0,,,3.363,0.942,0.27,0.39,9.0,0.0,,0.482,,180.0,0.81,7.63,184.0,9.24,429.0,427.0,4.4,3.63,13.3,73.13,8.0,1.84,2.38,0.449,0.589,1.071,,2.37,8.82
4,"Sherbet, orange",100.0,144,2.0,1.2,46.0,4.0,0.0,0.063,0.224,0.097,0.027,46.0,12.0,0.13,0.023,2.3,54.0,0.028,0.14,8.0,0.011,40.0,96.0,1.5,0.48,1.1,30.4,1.3,24.32,2.0,1.16,0.53,0.08,1.0,0.4,66.1
5,"Cauliflower, raw",100.0,25,0.3,0.1,30.0,57.0,0.0,0.507,0.667,0.06,0.05,0.0,0.0,0.0,0.184,48.2,22.0,0.039,0.42,15.0,0.155,44.0,299.0,0.6,0.27,1.92,4.97,2.0,1.91,0.28,0.13,0.034,0.031,0.0,0.76,92.07
6,"Taro leaves, raw",100.0,42,0.7,0.2,3.0,126.0,0.0,1.513,0.084,0.456,0.209,4825.0,241.0,0.0,0.146,52.0,107.0,0.27,2.25,45.0,0.714,60.0,648.0,0.9,0.41,4.98,6.7,3.7,3.01,0.74,0.151,0.06,0.307,0.0,1.92,85.66
7,"Lamb, raw, ground",100.0,282,23.0,10.0,59.0,18.0,0.0,5.96,0.65,0.21,0.11,0.0,0.0,2.31,0.13,0.0,16.0,0.101,1.55,21.0,0.019,157.0,222.0,18.8,3.41,16.56,0.0,0.0,0.0,23.41,10.19,9.6,1.85,73.0,0.87,59.47
8,"Cheese, camembert",100.0,300,24.0,15.0,842.0,62.0,0.0,0.63,1.364,0.488,0.028,820.0,241.0,1.3,0.227,0.0,388.0,0.021,0.33,20.0,0.038,347.0,187.0,14.5,2.38,19.8,0.46,0.0,0.46,24.26,15.259,7.023,0.724,72.0,3.68,51.8
9,Vegetarian fillets,100.0,290,18.0,2.8,490.0,102.0,0.0,12.0,,0.9,1.1,0.0,0.0,4.2,1.5,0.0,95.0,0.925,2.0,23.0,,450.0,600.0,1.0,1.4,23.0,9.0,6.1,0.8,18.0,2.849,4.376,9.332,0.0,5.0,45.0
